"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Kluber, Corey","446372","Rays","TB","R","86.3","839","2454",15.148148148148149,0.34189079054604726,"FC","Cutter",28.1,-28.7,0.6,"2",8.5,2.9,2.2,0.7,"32",0.664179104477612,0.6716417910447762
"2022","Gomber, Austin","596295","Rockies","COL","L","91","835","2059",12.709876543209877,0.4055366682855755,"FF","4-Seam Fastball",15.6,-15.2,-0.4,"-3",17.3,6.3,-5.4,0.9,"16",0.43855421686746987,0.5807228915662651
"2022","Pivetta, Nick","601713","Red Sox","BOS","R","77.2","833","3082",19.02469135802469,0.27027903958468524,"CU","Curveball",65.3,-58.5,6.8,"12",-18.5,7.9,8.2,-0.3,"-3",0.9653679653679653,0.49783549783549785
"2022","Thompson, Keegan","624522","Cubs","CHC","R","93.6","830","1878",11.592592592592593,0.44195953141640043,"FF","4-Seam Fastball",13.9,-15.1,1.2,"8",17.3,4.4,-7.5,-3.1,"-42",0.7710843373493976,0.163855421686747
"2022","Finnegan, Kyle","640448","Nationals","WSH","R","97","829","1053",6.5,0.7872744539411206,"FF","4-Seam Fastball",13.8,-13.4,-0.4,"-3",15.3,11.6,-8.2,3.5,"43",0.43855421686746987,0.8698795180722891
"2022","Alcantara, Sandy","645261","Marlins","MIA","R","98","827","3248",20.049382716049383,0.2546182266009852,"FF","4-Seam Fastball",14.9,-12.8,-2.1,"-16",13.8,12.1,-8.3,3.8,"46",0.17349397590361446,0.9060240963855422
"2022","Burke, Brock","656271","Rangers","TEX","L","95","827","1330",8.209876543209877,0.6218045112781955,"FF","4-Seam Fastball",13.9,-13.4,-0.5,"-4",16.5,10.2,-6.4,3.8,"59",0.42168674698795183,0.9060240963855422
"2022","Castillo, Luis","622491","Mariners","SEA","R","97.1","824","2506",15.469135802469136,0.32881085395051873,"FF","4-Seam Fastball",15.5,-14.3,-1.2,"-8",13.6,11.4,-9.7,1.7,"18",0.30843373493975906,0.6698795180722892
"2022","Pérez, Martín","527048","Rangers","TEX","L","84.4","823","2979",18.38888888888889,0.2762672037596509,"CH","Changeup",29.6,-31.9,-2.4,"-7",8.9,14.2,-14.1,0,"0",0.20279720279720279,0.3986013986013986
"2022","Anderson, Tyler","542881","Dodgers","LAD","L","79","815","2576",15.901234567901234,0.31638198757763975,"CH","Changeup",34.8,-35.2,-0.4,"-1",9,13.3,-13.4,0,"0",0.46503496503496505,0.3986013986013986
"2022","Senzatela, Antonio","622608","Rockies","COL","R","94.3","810","1521",9.38888888888889,0.5325443786982249,"FF","4-Seam Fastball",19.6,-14.4,-5.2,"-36",10.9,3.3,-7.1,-3.8,"-54",0.014457831325301205,0.1180722891566265
"2022","Hudson, Dakota","641712","Cardinals","STL","R","91.9","806","2253",13.907407407407407,0.35774522858411006,"SI","Sinker",26.3,-21.8,4.5,"20",5.9,12.5,-14,-1.6,"-11",0.9534883720930233,0.20155038759689922
"2022","Nola, Aaron","605400","Phillies","PHI","R","78.6","806","3039",18.75925925925926,0.2652188219809148,"CU","Curveball",55.7,-52.4,3.3,"6",-10.8,14.4,12.2,2.2,"18",0.7878787878787878,0.7619047619047619
"2022","Wood, Alex","622072","Giants","SF","L","84.5","804","2239",13.820987654320987,0.35908887896382313,"SL","Slider",41.1,-37.7,3.4,"9",-2.6,3.1,6.1,-2.9,"-49",0.8552631578947368,0.17434210526315788
"2022","Keller, Brad","641745","Royals","KC","R","94.5","803","2275",14.04320987654321,0.35296703296703297,"FF","4-Seam Fastball",17.3,-14.1,-3.2,"-23",13,2.4,-6.8,-9.3,"-135",0.06506024096385542,0
"2022","Mikolas, Miles","571945","Cardinals","STL","R","87.7","800","3152",19.45679012345679,0.25380710659898476,"SL","Slider",31.1,-32.4,-1.3,"-4",4.3,3.9,4.2,-0.4,"-9",0.3059210526315789,0.46710526315789475
"2022","Rasmussen, Drew","656876","Rays","TB","R","95.5","799","2239",13.820987654320987,0.356855739169272,"FF","4-Seam Fastball",13.6,-13.6,0,"0",16.6,2.3,-7,-4.7,"-67",0.5204819277108433,0.04819277108433735
"2022","Alcantara, Sandy","645261","Marlins","MIA","R","97.8","798","3248",20.049382716049383,0.24568965517241378,"SI","Sinker",21.3,-20.5,0.8,"4",7.4,17.7,-15.7,2,"13",0.6744186046511628,0.8953488372093024
"2022","Manoah, Alek","666201","Blue Jays","TOR","R","81.5","798","2949",18.203703703703702,0.2706002034587996,"SL","Slider",41,-40.5,0.6,"1",0.5,14.5,7.8,6.7,"86",0.5625,0.9835526315789473
"2022","Archer, Chris","502042","Twins","MIN","R","88.7","792","1787",11.030864197530864,0.4432008953553441,"SL","Slider",30.5,-31.7,-1.2,"-4",4,5.2,3.7,1.5,"41",0.3125,0.743421052631579
"2022","Scott, Tanner","656945","Marlins","MIA","L","89.2","791","1273",7.8580246913580245,0.6213668499607227,"SL","Slider",35.1,-32,3.1,"10",-0.8,5.2,4.1,1.1,"27",0.8388157894736842,0.6973684210526315
"2022","Keller, Brad","641745","Royals","KC","R","86.9","789","2275",14.04320987654321,0.3468131868131868,"SL","Slider",38.5,-33.9,4.6,"14",-2.4,5.7,4,1.7,"41",0.9342105263157895,0.7697368421052632
"2022","Gonsolin, Tony","664062","Dodgers","LAD","R","93.1","787","2015",12.438271604938272,0.3905707196029777,"FF","4-Seam Fastball",14.2,-14.8,0.6,"4",17.4,8.5,-6.6,1.9,"29",0.6168674698795181,0.6819277108433734
"2022","Severino, Luis","622663","Yankees","NYY","R","96.3","787","1639",10.117283950617283,0.4801708358755339,"FF","4-Seam Fastball",12.2,-13.4,1.2,"9",17.4,7.7,-7.5,0.2,"3",0.7710843373493976,0.4891566265060241
"2022","Kershaw, Clayton","477132","Dodgers","LAD","L","86.6","786","1842",11.37037037037037,0.42671009771986973,"SL","Slider",29.8,-34.1,-4.4,"-13",6.6,5.4,4.4,1,"23",0.05921052631578947,0.6842105263157895
"2022","Wainwright, Adam","425794","Cardinals","STL","R","84.3","784","3133",19.339506172839506,0.25023938716884775,"FC","Cutter",32.1,-31.8,-0.3,"-1",6.1,6.3,4.6,1.7,"37",0.5074626865671642,0.8059701492537313
"2022","Holmes, Clay","605280","Yankees","NYY","R","97","782","981",6.055555555555555,0.7971457696228338,"SI","Sinker",23.9,-19.9,4,"20",5.3,16.8,-15.1,1.8,"12",0.9418604651162791,0.8643410852713178
"2022","Berríos, José","621244","Blue Jays","TOR","R","94","771","2721",16.796296296296298,0.28335170893054024,"FF","4-Seam Fastball",16.7,-15.4,-1.3,"-8",14.5,10.7,-8.4,2.3,"27",0.2819277108433735,0.7204819277108434
"2022","Corbin, Patrick","571578","Nationals","WSH","L","81.7","771","2623",16.191358024691358,0.29393823865802515,"SL","Slider",39.6,-40.4,-0.8,"-2",1.4,2.9,6.3,-3.3,"-53",0.35855263157894735,0.13157894736842105
"2022","Contreras, Roansy","672710","Pirates","PIT","R","95.6","770","1588",9.802469135802468,0.48488664987405544,"FF","4-Seam Fastball",12.3,-13.9,1.6,"12",17.7,7.4,-7.6,-0.2,"-3",0.8578313253012049,0.42168674698795183
"2022","Heaney, Andrew","571760","Dodgers","LAD","L","93","769","1230",7.592592592592593,0.6252032520325204,"FF","4-Seam Fastball",17.5,-16.9,-0.6,"-4",14.4,14.8,-9.6,5.2,"55",0.4,0.9734939759036144
"2022","Gibson, Kyle","502043","Phillies","PHI","R","91.7","768","2739",16.90740740740741,0.28039430449069,"SI","Sinker",25.4,-21.7,3.7,"17",7.1,14.5,-13.9,0.6,"4",0.9224806201550387,0.6124031007751938
"2022","Manoah, Alek","666201","Blue Jays","TOR","R","93.3","767","2949",18.203703703703702,0.26008816547982366,"SI","Sinker",21.1,-21.6,-0.4,"-2",10.5,14.7,-14.7,0,"0",0.5077519379844961,0.4689922480620155
"2022","Adon, Joan","672851","Nationals","WSH","R","95","763","1204",7.432098765432099,0.6337209302325582,"FF","4-Seam Fastball",15.3,-14,-1.3,"-9",15.1,10.5,-7.2,3.4,"47",0.2819277108433735,0.8602409638554217
"2022","Gore, MacKenzie","669022","Padres","SD","L","94.7","763","1258",7.765432098765432,0.6065182829888712,"FF","4-Seam Fastball",13,-14.1,1.1,"7",17.6,5.2,-7.1,-1.9,"-27",0.7373493975903614,0.26024096385542167
"2022","Davies, Zach","605200","D-backs","AZ","R","79.7","762","2292",14.148148148148149,0.3324607329842932,"CH","Changeup",34.6,-36.1,-1.5,"-4",8.6,14,-14.4,-0.4,"-3",0.2972027972027972,0.3146853146853147
"2022","White, Mitch","669952","Blue Jays","TOR","R","93.7","761","1715",10.58641975308642,0.443731778425656,"FF","4-Seam Fastball",15.2,-14.5,-0.6,"-4",16.1,3.9,-6.7,-2.8,"-42",0.4,0.18313253012048192
"2022","Darvish, Yu","506433","Padres","SD","R","95","759","2971",18.339506172839506,0.2554695388757994,"FF","4-Seam Fastball",13.4,-14.9,1.4,"10",17,7.3,-8.4,-1.1,"-14",0.8265060240963855,0.3253012048192771
"2022","Poche, Colin","621363","Rays","TB","L","93.2","754","974",6.012345679012346,0.7741273100616016,"FF","4-Seam Fastball",10.7,-13.9,3.3,"23",21,0.9,-5.8,-4.9,"-85",0.9927710843373494,0.04096385542168675
"2022","Gray, Josiah","680686","Nationals","WSH","R","85.8","751","2597",16.030864197530864,0.28917982287254523,"SL","Slider",31.6,-34.9,-3.3,"-9",5.4,1.6,4.1,-2.4,"-60",0.12171052631578948,0.2138157894736842
"2022","Springs, Jeffrey","605488","Rays","TB","L","81.1","745","2149",13.265432098765432,0.3466728711028385,"CH","Changeup",34.1,-32.6,1.5,"5",7.6,13.7,-13.3,0.4,"3",0.6853146853146853,0.4825174825174825
"2022","Williams, Trevor","592866","Mets","NYM","R","91.2","745","1407",8.685185185185185,0.5294953802416489,"FF","4-Seam Fastball",19.9,-17.9,-2,"-11",12.9,7,-8.9,-2,"-22",0.18072289156626506,0.25301204819277107
"2022","Peralta, Freddy","642547","Brewers","MIL","R","92.6","743","1353",8.351851851851851,0.549150036954915,"FF","4-Seam Fastball",16,-17.1,1.1,"6",16.1,8.8,-8.8,0,"0",0.7373493975903614,0.4506024096385542
"2022","Walker, Taijuan","592836","Mets","NYM","R","93.7","743","2500",15.432098765432098,0.2972,"FF","4-Seam Fastball",13.9,-14.1,0.2,"2",17.5,10.2,-6.3,3.8,"61",0.563855421686747,0.9060240963855422
"2022","Smyly, Drew","592767","Cubs","CHC","L","78.7","740","1814",11.197530864197532,0.4079382579933848,"CU","Curveball",44.2,-55.1,-10.9,"-20",-0.1,2.6,7,-9.6,"-138",0.008658008658008658,0
"2022","Cole, Gerrit","543037","Yankees","NYY","R","88.7","739","3274",20.209876543209877,0.225717776420281,"SL","Slider",34.2,-32.1,2.1,"7",0.5,5,3.9,1.1,"29",0.7302631578947368,0.6973684210526315
"2022","Verlander, Justin","434378","Astros","HOU","R","87.4","738","2607",16.09259259259259,0.28308400460299193,"SL","Slider",31,-32.3,-1.2,"-4",4.8,4,4.2,-0.2,"-4",0.3125,0.4934210526315789
"2022","Kimbrel, Craig","518886","Dodgers","LAD","R","95.8","738","1077",6.648148148148148,0.6852367688022284,"FF","4-Seam Fastball",15.4,-16.3,0.9,"6",14.5,10.4,-9.7,0.8,"8",0.6939759036144578,0.5614457831325301
"2022","Brubaker, JT","664141","Pirates","PIT","R","86.7","737","2381",14.697530864197532,0.3095338093238135,"SL","Slider",34.3,-34.3,0,"0",2,0.9,3.9,-3.1,"-78",0.48026315789473684,0.1513157894736842
"2022","Kershaw, Clayton","477132","Dodgers","LAD","L","90.7","736","1842",11.37037037037037,0.3995656894679696,"FF","4-Seam Fastball",14.7,-16.3,1.6,"10",18.6,0.5,-6.4,-6.9,"-108",0.8578313253012049,0.012048192771084338
"2022","Cortes, Nestor","641482","Yankees","NYY","L","86.9","734","2465",15.216049382716049,0.2977687626774848,"FC","Cutter",27.4,-27.8,0.4,"1",8.6,4.7,2.1,2.6,"122",0.6343283582089553,0.9104477611940298
"2022","Gray, Jon","592351","Rangers","TEX","R","84.9","733","2062",12.728395061728396,0.35548011639185256,"ST","Sweeper",32.6,-36.6,-4,"-11",5.5,10.2,12.5,-2.3,"-19",0.04,0.13333333333333333
"2022","Garcia, Luis","677651","Astros","HOU","R","85.3","732","2468",15.234567901234568,0.2965964343598055,"FC","Cutter",32.3,-30.7,-1.6,"-5",5.3,5.1,4.2,0.9,"23",0.30597014925373134,0.6940298507462687
"2022","Gilbert, Logan","669302","Mariners","SEA","R","86.9","730","3015",18.61111111111111,0.24212271973466004,"SL","Slider",31.6,-33.8,-2.2,"-6",4.4,6.1,4.4,1.7,"38",0.20394736842105263,0.7697368421052632
"2022","Hill, Rich","448179","Red Sox","BOS","L","71.8","727","1990",12.283950617283951,0.36532663316582914,"CU","Curveball",67.7,-66.9,0.8,"1",-13.4,17.8,13.1,4.7,"36",0.5411255411255411,0.8961038961038961
"2022","Rasmussen, Drew","656876","Rays","TB","R","90.3","727","2239",13.820987654320987,0.3246985261277356,"FC","Cutter",29.3,-25.1,-4.3,"-17",4.3,1.4,2.3,-0.9,"-40",0.04477611940298507,0.35074626865671643
"2022","Voth, Austin","608723","Orioles","BAL","R","93.5","725","1762",10.876543209876543,0.41146424517593644,"FF","4-Seam Fastball",13.9,-15.1,1.2,"8",17.6,7.2,-7.3,-0.1,"-2",0.7710843373493976,0.44096385542168676
"2022","Shaw, Bryan","543766","Guardians","CLE","R","92.9","724","969",5.981481481481482,0.7471620227038184,"FC","Cutter",22.9,-22.3,-0.6,"-3",8.6,4.6,2.2,2.3,"105",0.44776119402985076,0.8805970149253731
"2022","Pérez, Martín","527048","Rangers","TEX","L","89.9","724","2979",18.38888888888889,0.24303457536085935,"FC","Cutter",21.6,-25.1,3.5,"14",12.2,1.1,1.5,-2.5,"-171",0.8880597014925373,0.11940298507462686
"2022","Minor, Mike","501985","Reds","CIN","L","90.4","723","1750",10.802469135802468,0.41314285714285715,"FF","4-Seam Fastball",19.2,-16.6,-2.6,"-15",14.2,3.9,-6.7,-2.7,"-41",0.1108433734939759,0.19036144578313252
"2022","Lynch IV, Daniel","663738","Royals","KC","L","86","720","2435",15.030864197530864,0.29568788501026694,"SL","Slider",33.6,-35,-1.4,"-4",3.4,0.4,4.7,-4.3,"-91",0.3026315789473684,0.06578947368421052
"2022","Estévez, Carlos","608032","Rockies","COL","R","97.5","719","1021",6.302469135802469,0.7042115572967679,"FF","4-Seam Fastball",14.1,-13.2,-0.9,"-7",14.6,10,-8.4,1.6,"19",0.363855421686747,0.6626506024096386
"2022","Ohtani, Shohei","660271","Angels","LAA","R","97.3","717","2629",16.228395061728396,0.2727272727272727,"FF","4-Seam Fastball",14.5,-12.8,-1.7,"-13",14.5,3.5,-7.6,-4.1,"-54",0.21445783132530122,0.09156626506024096
"2022","Flexen, Chris","623167","Mariners","SEA","R","87.4","716","2204",13.604938271604938,0.3248638838475499,"FC","Cutter",28.5,-29,0.6,"2",7.2,6.6,4.3,2.2,"52",0.664179104477612,0.8731343283582089
"2022","Lyles, Jordan","543475","Orioles","BAL","R","80","716","2988",18.444444444444443,0.23962516733601072,"ST","Sweeper",44.2,-42.6,1.6,"4",-1.2,16.8,15.8,1,"6",0.76,0.6533333333333333
"2022","Peterson, David","656849","Mets","NYM","L","93.7","716","1889",11.660493827160494,0.37903652726310216,"FF","4-Seam Fastball",17.5,-14.5,-3,"-21",13.8,9,-6.9,2.1,"31",0.07951807228915662,0.7012048192771084
"2022","Sandoval, Patrick","663776","Angels","LAA","L","86.3","716","2456",15.160493827160494,0.2915309446254072,"SL","Slider",35.6,-34.7,1,"3",1.1,6.6,4.3,2.3,"54",0.625,0.8223684210526315
"2022","Alcantara, Sandy","645261","Marlins","MIA","R","90","714","3248",20.049382716049383,0.21982758620689655,"SL","Slider",30.5,-30.5,-0.1,"0",3.4,0.3,3.1,-2.8,"-89",0.47368421052631576,0.19078947368421054
"2022","Hutchison, Drew","571800","Tigers","DET","R","92.4","711","1759",10.858024691358025,0.40420693575895394,"FF","4-Seam Fastball",15.1,-15.2,0.1,"1",16.9,3.6,-6.6,-3,"-45",0.5445783132530121,0.1710843373493976
"2022","Hill, Rich","448179","Red Sox","BOS","L","88.5","711","1990",12.283950617283951,0.357286432160804,"FF","4-Seam Fastball",16.5,-17.9,1.4,"8",18.6,8.2,-6.7,1.5,"23",0.8265060240963855,0.6506024096385542
"2022","Clevinger, Mike","605182","Padres","SD","R","93.6","711","1931",11.919753086419753,0.36820300362506475,"FF","4-Seam Fastball",14.1,-15.7,1.5,"10",17.2,8.8,-8.3,0.5,"6",0.8433734939759037,0.5228915662650603
"2022","Mikolas, Miles","571945","Cardinals","STL","R","92.9","707","3152",19.45679012345679,0.2243020304568528,"SI","Sinker",19.5,-20.6,-1.1,"-6",12.3,13.3,-13.8,-0.5,"-4",0.3953488372093023,0.3643410852713178
"2022","Kennedy, Ian","453178","D-backs","AZ","R","93.4","706","867",5.351851851851852,0.8143021914648212,"FF","4-Seam Fastball",14.1,-15.8,1.8,"11",17.5,10.4,-8.4,2,"24",0.891566265060241,0.6939759036144578
"2022","Javier, Cristian","664299","Astros","HOU","R","79.9","705","2554",15.765432098765432,0.2760375880971026,"SL","Slider",40.2,-42.6,-2.4,"-6",2.9,15.1,9.1,5.9,"65",0.19407894736842105,0.9671052631578947
"2022","Chavez, Jesse","445926","Braves","ATL","R","89.1","704","1202",7.419753086419753,0.5856905158069884,"FC","Cutter",21.5,-25.1,3.6,"14",12.7,1.9,0.5,-2.4,"-503",0.8955223880597015,0.15671641791044777
"2022","Giolito, Lucas","608337","White Sox","CWS","R","81","702","2753",16.993827160493826,0.2549945513984744,"CH","Changeup",30.5,-31.7,-1.2,"-4",11.1,11.3,-12.6,-1.3,"-10",0.34965034965034963,0.21328671328671328
"2022","Fedde, Erick","607200","Nationals","WSH","R","78.4","698","2420",14.938271604938272,0.2884297520661157,"CU","Curveball",46.9,-54,-7.1,"-13",-2.1,14.7,10.4,4.3,"41",0.06060606060606061,0.8831168831168831
"2022","Musgrove, Joe","605397","Padres","SD","R","82.9","696","2834",17.493827160493826,0.2455892731122089,"SL","Slider",41.9,-39.2,2.6,"7",-1.8,12.7,6.1,6.6,"109",0.7861842105263158,0.9802631578947368
"2022","Suter, Brent","608718","Brewers","MIL","L","86.4","695","1070",6.604938271604938,0.6495327102803738,"FF","4-Seam Fastball",23.7,-22.5,-1.3,"-6",12.7,3.8,1.6,-2.2,"139",0.2819277108433735,0.2385542168674699
"2022","Odorizzi, Jake","543606","Braves","ATL","R","92.1","692","1798",11.098765432098766,0.38487208008898777,"FF","4-Seam Fastball",14.7,-15.7,0.9,"6",17.6,9.2,-6.9,2.3,"34",0.6939759036144578,0.7204819277108434
"2022","Thompson, Zach","605507","Pirates","PIT","R","86.8","692","2080",12.839506172839506,0.3326923076923077,"FC","Cutter",32.1,-29.4,-2.7,"-9",4,3.4,4,-0.7,"-17",0.15671641791044777,0.3880597014925373
"2022","Berríos, José","621244","Blue Jays","TOR","R","93.9","690","2721",16.796296296296298,0.2535832414553473,"SI","Sinker",20.8,-22.6,-1.8,"-8",10.4,16.6,-15.4,1.3,"8",0.2868217054263566,0.7441860465116279
"2022","Stripling, Ross","548389","Blue Jays","TOR","R","91.9","690","2033",12.549382716049383,0.3393999016232169,"FF","4-Seam Fastball",13.7,-14.4,0.7,"5",18.8,5.3,-5.8,-0.5,"-9",0.6337349397590362,0.38313253012048193
"2022","Walker, Taijuan","592836","Mets","NYM","R","88.8","689","2500",15.432098765432098,0.2756,"FS","Split-Finger",32.6,-31.7,0.9,"3",2.1,10.8,-11.7,-0.9,"-8",0.7105263157894737,0.3684210526315789
"2022","Coleman, Dylan","669395","Royals","KC","R","97.6","687","1205",7.438271604938271,0.5701244813278008,"FF","4-Seam Fastball",15.2,-12.8,-2.3,"-18",13.5,4.9,-7.9,-3,"-38",0.15421686746987953,0.1710843373493976
"2022","Wells, Tyler","669330","Orioles","BAL","R","93.5","686","1649",10.179012345679013,0.41600970285021227,"FF","4-Seam Fastball",11.5,-13.3,1.8,"14",19.9,5.8,-5.8,0,"-1",0.891566265060241,0.4506024096385542
"2022","Edwards Jr., Carl","605218","Nationals","WSH","R","94.6","685","1014",6.2592592592592595,0.6755424063116371,"FF","4-Seam Fastball",14.2,-13.5,-0.7,"-5",16.3,1.7,-6.1,-7.8,"-128",0.38795180722891565,0.007228915662650603
"2022","Wisler, Matt","605538","Rays","TB","R","79.8","684","749",4.6234567901234565,0.9132176234979973,"SL","Slider",43.7,-43,0.7,"2",-0.3,8.1,8.5,-0.3,"-4",0.5756578947368421,0.4868421052631579
"2022","Hicks, Jordan","663855","Cardinals","STL","R","99.4","679","1051",6.487654320987654,0.6460513796384396,"SI","Sinker",19.7,-17.9,1.8,"10",8,15.8,-15,0.8,"5",0.7829457364341085,0.6395348837209303
"2022","Musgrove, Joe","605397","Padres","SD","R","92.9","679","2834",17.493827160493826,0.239590684544813,"FF","4-Seam Fastball",18.2,-14.7,-3.5,"-24",13.4,4.2,-6.4,-2.2,"-35",0.060240963855421686,0.2385542168674699
"2022","Colomé, Alex","517008","Rockies","COL","R","90.8","678","803",4.95679012345679,0.8443337484433375,"FC","Cutter",26.5,-24.7,-1.8,"-7",6.6,1.8,2.1,-0.3,"-15",0.26865671641791045,0.4925373134328358
"2022","Dunning, Dane","641540","Rangers","TEX","R","78.8","677","2548",15.728395061728396,0.26569858712715855,"SL","Slider",48.4,-42.9,5.5,"13",-4.1,7.1,10.1,-3,"-30",0.9539473684210527,0.16776315789473684
"2022","Bickford, Phil","641360","Dodgers","LAD","R","94.1","673","990",6.111111111111111,0.6797979797979798,"FF","4-Seam Fastball",15.2,-16.1,0.9,"6",15.7,4.8,-9,-4.2,"-47",0.6939759036144578,0.08433734939759036
"2022","Fedde, Erick","607200","Nationals","WSH","R","89.2","669","2420",14.938271604938272,0.2764462809917355,"FC","Cutter",26.7,-26.3,-0.4,"-1",7.6,1.7,2.3,-0.6,"-25",0.47761194029850745,0.4253731343283582
"2022","Kluber, Corey","446372","Rays","TB","R","80.7","669","2454",15.148148148148149,0.2726161369193154,"CU","Curveball",41,-49.5,-8.4,"-17",1.2,16.5,10.6,5.9,"56",0.04329004329004329,0.9567099567099567
"2022","Mikolas, Miles","571945","Cardinals","STL","R","76","666","3152",19.45679012345679,0.21129441624365483,"CU","Curveball",63.3,-60.5,2.8,"5",-15.3,8.7,8.5,0.1,"2",0.7489177489177489,0.5584415584415584
"2022","Díaz, Alexis","664747","Reds","CIN","R","95.7","666","1077",6.648148148148148,0.6183844011142061,"FF","4-Seam Fastball",15.6,-15.8,0.3,"2",14.2,6.6,-8.6,-2,"-24",0.5759036144578313,0.25301204819277107
"2022","Anderson, Ian","666120","Braves","ATL","R","88.2","666","2005",12.376543209876543,0.33216957605985037,"CH","Changeup",25.3,-27.3,-2,"-7",9.8,10.4,-14,-3.6,"-25",0.2517482517482518,0.04195804195804196
"2022","Eovaldi, Nathan","543135","Red Sox","BOS","R","95.7","664","1739",10.734567901234568,0.3818286371477861,"FF","4-Seam Fastball",15.5,-14.5,-1,"-7",14.6,12.3,-8.6,3.7,"43",0.3421686746987952,0.8843373493975903
